Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2026-02-12 15:50:54,Aba,31.01,31.01,31.01,33.91,56,1010.0,4.92,175,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 15:50:55,Umuahia,32.54,32.54,32.54,34.38,46,1009.0,4.37,182,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 15:50:56,Bende,33.06,33.06,33.06,35.05,45,1009.0,4.08,185,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 16:55:29,Aba,29.62,29.62,29.62,32.49,62,1010.0,4.79,182,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 16:55:30,Umuahia,30.72,30.72,30.72,32.94,54,1009.0,4.41,175,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 16:55:31,Bende,31.82,31.82,31.82,34.27,51,1009.0,3.95,181,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 17:55:46,Aba,28.01,28.01,28.01,30.55,69,1011.0,4.41,186,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 17:55:48,Umuahia,28.49,28.49,28.49,30.6,63,1010.0,4.18,182,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 17:55:49,Bende,29.51,29.51,29.51,31.92,60,1010.0,3.93,182,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:00:01,Aba,27.45,27.45,27.45,30.07,74,1012.0,3.62,184,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:00:02,Umuahia,27.93,27.93,27.93,30.15,67,1011.0,3.43,185,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:00:03,Bende,29.03,29.03,29.03,31.56,63,1011.0,3.67,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:51:53,Aba,26.81,26.81,26.81,29.16,78,1012.0,3.54,187,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:51:54,Umuahia,27.23,27.23,27.23,29.44,72,1012.0,3.94,194,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 19:51:55,Bende,28.21,28.21,28.21,30.8,68,1011.0,3.85,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 20:31:50,Aba,26.45,26.45,26.45,26.45,80,1012.0,3.6,194,91,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 20:31:51,Umuahia,26.45,26.45,26.45,26.45,76,1012.0,3.63,196,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 20:31:52,Bende,27.38,27.38,27.38,29.83,73,1012.0,3.5,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 21:31:02,Aba,26.22,26.22,26.22,26.22,82,1013.0,3.13,202,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 21:31:04,Umuahia,25.99,25.99,25.99,25.99,79,1012.0,3.31,203,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 21:31:05,Bende,26.71,26.71,26.71,28.88,77,1012.0,3.2,197,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 22:29:44,Aba,26.22,26.22,26.22,26.22,82,1013.0,3.13,202,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 22:29:45,Umuahia,25.99,25.99,25.99,25.99,79,1012.0,3.31,203,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 22:29:46,Bende,26.71,26.71,26.71,28.88,77,1012.0,3.2,197,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 23:26:22,Aba,26.01,26.01,26.01,26.01,83,1013.0,2.57,204,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 23:26:23,Umuahia,25.57,25.57,25.57,26.32,82,1013.0,2.74,208,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-12 23:26:24,Bende,26.14,26.14,26.14,26.14,80,1012.0,2.74,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 02:00:48,Aba,25.04,25.04,25.04,25.9,88,1011.0,1.38,223,67,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 02:00:50,Umuahia,24.32,24.32,24.32,25.13,89,1011.0,1.21,241,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 02:00:51,Bende,24.74,24.74,24.74,25.57,88,1011.0,1.0,213,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 04:50:34,Aba,24.61,24.61,24.61,25.48,90,1012.0,1.1,214,43,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 04:50:35,Umuahia,23.78,23.78,23.78,24.62,92,1012.0,1.28,204,58,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 04:50:36,Bende,24.09,24.09,24.09,24.96,92,1012.0,1.15,197,53,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 05:57:36,Aba,24.61,24.61,24.61,25.53,92,1012.0,1.07,202,49,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 05:57:37,Umuahia,23.84,23.84,23.84,24.73,94,1013.0,0.82,219,61,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 05:57:38,Bende,24.2,24.2,24.2,25.1,93,1012.0,0.8,204,53,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 07:03:01,Aba,26.31,26.31,26.31,26.31,84,1013.0,0.98,237,45,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 07:03:02,Umuahia,25.72,25.72,25.72,26.54,84,1013.0,1.09,228,24,0.0,0.0,Clouds,few clouds,10.0
2026-02-13 07:03:03,Bende,26.15,26.15,26.15,26.15,83,1013.0,1.09,222,58,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 08:39:27,Aba,30.44,30.44,30.44,34.14,62,1013.0,1.71,212,68,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 08:39:29,Umuahia,30.39,30.39,30.39,33.59,60,1014.0,1.69,212,49,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 08:39:30,Bende,31.23,31.23,31.23,34.83,58,1013.0,1.57,211,45,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 09:41:05,Aba,32.93,32.93,32.93,36.73,52,1013.0,1.34,218,67,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 09:41:06,Umuahia,32.77,32.77,32.77,36.11,51,1013.0,1.55,218,54,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 09:41:07,Bende,33.67,33.67,33.67,37.05,48,1013.0,1.47,217,46,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 10:37:00,Aba,34.98,34.98,34.98,38.45,44,1012.0,1.05,231,63,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 10:37:01,Umuahia,34.72,34.72,34.72,37.6,43,1011.0,1.61,227,51,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 10:37:02,Bende,35.63,35.63,35.63,38.75,41,1011.0,1.61,225,41,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 11:29:36,Aba,34.98,34.98,34.98,38.45,44,1012.0,1.05,231,63,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 11:29:37,Umuahia,34.72,34.72,34.72,37.6,43,1011.0,1.61,227,51,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 11:29:39,Bende,35.63,35.63,35.63,38.75,41,1011.0,1.61,225,41,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 12:53:50,Aba,37.57,37.57,37.57,39.71,33,1009.0,0.37,171,23,0.0,0.0,Clouds,few clouds,10.0
2026-02-13 12:53:52,Umuahia,38.55,38.55,38.55,40.06,29,1008.0,0.68,203,11,0.0,0.0,Clouds,few clouds,10.0
2026-02-13 12:53:53,Bende,39.1,39.1,39.1,40.3,27,1008.0,0.17,43,19,0.0,0.0,Clouds,few clouds,10.0
2026-02-13 14:01:03,Aba,37.61,37.61,37.61,39.1,31,1007.0,0.68,148,44,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 14:01:04,Umuahia,38.55,38.55,38.55,39.38,27,1007.0,0.77,210,48,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 14:01:05,Bende,39.0,39.0,39.0,39.78,26,1007.0,0.32,48,42,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-13 15:39:26,Aba,34.76,34.76,34.76,36.77,40,1007.0,4.45,197,68,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 15:39:27,Umuahia,36.77,36.77,36.77,36.58,27,1006.0,1.87,194,69,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 15:39:28,Bende,37.42,37.42,37.42,37.3,26,1006.0,0.71,131,60,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 16:42:02,Aba,32.22,32.22,32.22,35.28,52,1007.0,5.63,196,68,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 16:42:03,Umuahia,34.89,34.89,34.89,34.94,32,1006.0,2.3,174,75,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 16:42:04,Bende,35.77,35.77,35.77,35.81,30,1006.0,1.23,148,65,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 17:38:17,Aba,29.87,29.87,29.87,33.18,63,1008.0,5.31,194,72,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 17:38:18,Umuahia,31.84,31.84,31.84,33.62,48,1007.0,4.92,193,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 17:38:19,Bende,32.79,32.79,32.79,33.66,41,1007.0,2.97,177,67,0.0,0.0,Clouds,broken clouds,10.0
2026-02-13 18:43:30,Aba,27.71,27.71,27.71,30.12,70,1009.0,4.71,221,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 18:43:32,Umuahia,28.84,28.84,28.84,31.38,64,1009.0,4.7,209,100,0.16,0.0,Rain,light rain,10.0
2026-02-13 18:43:33,Bende,29.85,29.85,29.85,32.74,61,1009.0,4.45,202,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 19:40:50,Aba,26.98,26.98,26.98,28.82,70,1010.0,3.39,217,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 19:40:51,Umuahia,27.31,27.31,27.31,29.29,69,1010.0,3.12,237,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 19:40:52,Bende,28.42,28.42,28.42,31.05,67,1010.0,3.46,225,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 20:35:34,Aba,26.79,26.79,26.79,28.43,69,1010.0,2.63,225,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 20:35:35,Umuahia,26.42,26.42,26.42,26.42,70,1011.0,2.25,242,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 20:35:36,Bende,27.48,27.48,27.48,29.69,70,1010.0,2.57,224,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 21:32:16,Aba,26.56,26.56,26.56,26.56,69,1011.0,2.28,247,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 21:32:17,Umuahia,25.77,25.77,25.77,26.31,73,1011.0,2.05,232,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 21:32:18,Bende,26.93,26.93,26.93,28.9,72,1011.0,2.22,217,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 22:29:59,Aba,26.56,26.56,26.56,26.56,69,1011.0,2.28,247,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 22:30:00,Umuahia,25.77,25.77,25.77,26.31,73,1011.0,2.05,232,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 22:30:01,Bende,26.51,26.51,26.51,26.51,72,1011.0,2.1,214,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 23:28:24,Aba,26.32,26.32,26.32,26.32,70,1011.0,1.99,230,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 23:28:26,Umuahia,25.39,25.39,25.39,25.92,74,1011.0,2.0,219,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-13 23:28:27,Bende,26.51,26.51,26.51,26.51,72,1011.0,2.1,214,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 01:50:38,Aba,25.6,25.6,25.6,26.25,78,1009.0,1.75,239,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 01:50:40,Umuahia,24.63,24.63,24.63,25.16,77,1009.0,1.63,208,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 01:50:41,Bende,25.34,25.34,25.34,25.89,75,1009.0,1.82,203,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 04:08:18,Aba,25.54,25.54,25.54,26.29,82,1010.0,1.86,187,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 04:08:19,Umuahia,24.52,24.52,24.52,25.12,80,1010.0,1.62,176,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 04:08:20,Bende,25.02,25.02,25.02,25.61,78,1010.0,1.72,173,100,0.11,0.0,Rain,light rain,10.0
2026-02-14 05:42:19,Aba,25.8,25.8,25.8,26.58,82,1011.0,0.97,215,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 05:42:21,Umuahia,24.95,24.95,24.95,25.64,82,1011.0,1.53,191,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 05:42:22,Bende,25.29,25.29,25.29,25.96,80,1011.0,1.5,198,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 06:40:47,Aba,26.07,26.07,26.07,26.07,81,1012.0,1.72,215,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 06:40:48,Umuahia,24.82,24.82,24.82,25.55,84,1012.0,1.3,205,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 06:40:49,Bende,25.1,25.1,25.1,25.81,82,1012.0,1.26,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 07:32:19,Aba,26.94,26.94,26.94,29.34,77,1012.0,1.8,220,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 07:32:20,Umuahia,25.37,25.37,25.37,26.1,82,1012.0,1.49,212,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 07:32:21,Bende,25.68,25.68,25.68,26.42,81,1012.0,1.35,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 08:28:38,Aba,26.94,26.94,26.94,29.34,77,1012.0,1.8,220,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 08:28:40,Umuahia,25.37,25.37,25.37,26.1,82,1012.0,1.49,212,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 08:28:41,Bende,25.68,25.68,25.68,26.42,81,1012.0,1.35,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 09:28:03,Aba,27.64,27.64,27.64,30.34,73,1012.0,1.87,250,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 09:28:04,Umuahia,26.29,26.29,26.29,26.29,78,1013.0,2.04,229,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 09:28:05,Bende,26.68,26.68,26.68,28.82,77,1012.0,2.12,218,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 10:23:33,Aba,27.98,27.98,27.98,30.76,71,1012.0,1.99,260,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 10:23:34,Umuahia,26.88,26.88,26.88,29.05,75,1012.0,2.64,217,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 10:23:35,Bende,27.41,27.41,27.41,29.88,73,1012.0,2.09,215,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 11:20:45,Aba,28.65,28.65,28.65,31.49,67,1011.0,2.26,241,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 11:20:46,Umuahia,27.46,27.46,27.46,29.87,72,1011.0,1.84,229,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 11:20:48,Bende,28.66,28.66,28.66,31.51,67,1011.0,1.59,217,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 12:41:29,Aba,30.44,30.44,30.44,33.47,59,1009.0,2.32,261,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 12:41:30,Umuahia,30.06,30.06,30.06,32.55,58,1009.0,2.6,214,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 12:41:31,Bende,32.98,32.98,32.98,35.97,49,1009.0,2.28,213,81,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 13:42:12,Aba,31.32,31.32,31.32,34.28,55,1008.0,2.61,265,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 13:42:13,Umuahia,31.75,31.75,31.75,34.38,52,1008.0,2.93,238,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 13:42:14,Bende,34.02,34.02,34.02,36.85,45,1008.0,2.47,225,83,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 14:24:28,Aba,31.32,31.32,31.32,34.28,55,1008.0,2.61,265,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 14:24:29,Umuahia,31.75,31.75,31.75,34.38,52,1008.0,2.93,238,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 14:24:31,Bende,34.02,34.02,34.02,36.85,45,1008.0,2.47,225,83,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 15:22:03,Aba,31.92,31.92,31.92,34.7,52,1008.0,2.8,266,85,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 15:22:04,Umuahia,31.77,31.77,31.77,34.18,51,1008.0,3.16,239,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 15:22:05,Bende,34.04,34.04,34.04,36.59,44,1007.0,2.83,226,83,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 16:25:46,Aba,31.46,31.46,31.46,34.31,54,1008.0,2.89,265,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 16:25:47,Umuahia,31.22,31.22,31.22,33.63,53,1008.0,3.51,242,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 16:25:48,Bende,33.12,33.12,33.12,35.42,46,1007.0,3.48,232,84,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 17:24:07,Aba,30.21,30.21,30.21,32.83,58,1008.0,3.15,245,81,0.16,0.0,Rain,light rain,10.0
2026-02-14 17:24:08,Umuahia,29.97,29.97,29.97,32.2,57,1008.0,3.53,241,77,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 17:24:10,Bende,31.4,31.4,31.4,33.96,53,1007.0,3.65,239,75,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 18:30:55,Aba,27.74,27.74,27.74,30.17,70,1009.0,2.95,220,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 18:30:56,Umuahia,27.37,27.37,27.37,29.2,67,1009.0,2.89,226,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 18:30:57,Bende,28.31,28.31,28.31,30.43,64,1009.0,3.77,230,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 19:21:37,Aba,28.19,28.19,28.19,30.76,68,1009.0,3.33,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 19:21:38,Umuahia,27.46,27.46,27.46,29.25,66,1009.0,2.33,217,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 19:21:39,Bende,28.64,28.64,28.64,30.86,63,1009.0,2.46,210,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 20:22:51,Aba,27.49,27.49,27.49,30.04,73,1010.0,3.29,200,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 20:22:53,Umuahia,26.99,26.99,26.99,28.76,69,1010.0,2.21,200,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 20:22:54,Bende,27.93,27.93,27.93,30.15,67,1010.0,2.46,194,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 21:21:16,Aba,26.95,26.95,26.95,29.27,76,1011.0,3.1,207,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 21:21:17,Umuahia,26.63,26.63,26.63,26.63,72,1010.0,2.55,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 21:21:18,Bende,27.44,27.44,27.44,29.62,70,1010.0,2.53,198,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 22:20:33,Aba,26.61,26.61,26.61,26.61,78,1011.0,2.91,218,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 22:20:34,Umuahia,26.18,26.18,26.18,26.18,77,1011.0,2.81,214,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 22:20:35,Bende,26.98,26.98,26.98,29.16,74,1011.0,2.83,205,91,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 23:21:38,Aba,26.31,26.31,26.31,26.31,80,1010.0,2.81,218,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-14 23:21:39,Umuahia,25.75,25.75,25.75,26.47,80,1010.0,2.76,208,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-14 23:21:40,Bende,26.48,26.48,26.48,26.48,77,1010.0,2.85,201,85,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 02:00:12,Aba,25.52,25.52,25.52,26.35,85,1009.0,1.9,225,64,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 02:00:13,Umuahia,24.64,24.64,24.64,25.41,86,1009.0,1.58,223,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 02:00:14,Bende,25.26,25.26,25.26,26.06,85,1009.0,1.38,216,81,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 04:28:12,Aba,25.19,25.19,25.19,26.06,88,1010.0,1.38,237,82,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 04:28:14,Umuahia,24.18,24.18,24.18,24.98,89,1010.0,1.21,229,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 04:28:15,Bende,24.77,24.77,24.77,25.57,87,1010.0,1.03,216,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 05:54:32,Aba,25.25,25.25,25.25,26.13,88,1011.0,1.41,246,91,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 05:54:33,Umuahia,24.17,24.17,24.17,24.94,88,1011.0,1.44,252,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 05:54:35,Bende,24.72,24.72,24.72,25.52,87,1011.0,1.24,247,93,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 06:48:13,Aba,26.59,26.59,26.59,26.59,82,1012.0,1.95,247,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 06:48:14,Umuahia,25.74,25.74,25.74,26.51,82,1012.0,1.8,250,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 06:48:15,Bende,26.33,26.33,26.33,26.33,80,1012.0,1.51,241,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 07:36:49,Aba,28.09,28.09,28.09,31.41,74,1012.0,2.05,230,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 07:36:50,Umuahia,27.63,27.63,27.63,30.32,73,1012.0,1.8,222,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 07:36:51,Bende,28.32,28.32,28.32,31.3,70,1012.0,1.8,212,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 08:29:35,Aba,28.09,28.09,28.09,31.41,74,1012.0,2.05,230,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 08:29:36,Umuahia,27.63,27.63,27.63,30.32,73,1012.0,1.8,222,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 08:29:37,Bende,28.32,28.32,28.32,31.3,70,1012.0,1.8,212,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 09:28:57,Aba,29.93,29.93,29.93,33.52,64,1012.0,2.05,216,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 09:28:58,Umuahia,29.72,29.72,29.72,32.88,63,1012.0,2.08,205,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 09:29:00,Bende,30.48,30.48,30.48,33.77,60,1012.0,1.99,202,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 10:23:21,Aba,31.59,31.59,31.59,35.32,57,1012.0,2.0,210,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 10:23:22,Umuahia,31.74,31.74,31.74,35.11,55,1012.0,1.98,200,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 10:23:23,Bende,32.69,32.69,32.69,36.23,52,1012.0,1.81,197,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 11:20:13,Aba,32.77,32.77,32.77,36.4,52,1011.0,1.65,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 11:20:14,Umuahia,33.71,33.71,33.71,36.83,47,1011.0,1.87,193,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 11:20:15,Bende,34.95,34.95,34.95,38.39,44,1010.0,1.6,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 12:43:43,Aba,35.25,35.25,35.25,38.66,43,1009.0,1.17,167,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 12:43:44,Umuahia,36.68,36.68,36.68,39.09,36,1008.0,1.52,194,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 12:43:45,Bende,38.01,38.01,38.01,40.53,33,1008.0,0.72,186,59,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 13:43:27,Aba,34.8,34.8,34.8,37.76,43,1008.0,2.2,144,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 13:43:28,Umuahia,36.63,36.63,36.63,38.02,33,1007.0,1.59,175,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 13:43:29,Bende,37.52,37.52,37.52,39.27,32,1007.0,0.78,141,73,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 14:25:16,Aba,34.8,34.8,34.8,37.76,43,1008.0,2.2,144,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 14:25:17,Umuahia,36.63,36.63,36.63,38.02,33,1007.0,1.59,175,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 14:25:18,Bende,37.52,37.52,37.52,39.27,32,1007.0,0.78,141,73,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 15:22:42,Aba,33.33,33.33,33.33,36.37,48,1007.0,3.93,159,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 15:22:43,Umuahia,34.37,34.37,34.37,36.07,40,1006.0,3.22,161,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 15:22:44,Bende,35.31,35.31,35.31,36.9,37,1006.0,2.04,155,81,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 16:26:37,Aba,32.19,32.19,32.19,35.49,53,1007.0,4.9,172,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 16:26:38,Umuahia,32.43,32.43,32.43,34.91,49,1007.0,3.91,170,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 16:26:39,Bende,33.81,33.81,33.81,36.16,44,1007.0,3.63,158,84,0.0,0.0,Clouds,broken clouds,10.0
2026-02-15 17:23:28,Aba,30.88,30.88,30.88,34.59,60,1008.0,4.71,180,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 17:23:30,Umuahia,31.59,31.59,31.59,34.32,53,1008.0,3.52,170,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 17:23:31,Bende,32.1,32.1,32.1,35.05,52,1008.0,3.22,168,87,0.0,0.0,Clouds,overcast clouds,10.0
